device_id	name	stanza	role	service	state	offline
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x9_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x10_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x10_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x11_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x11_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x12_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x12_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x13_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x13_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x14_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x14_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x15_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x15_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x16_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x16_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x17_a	inactive	False
